Id,cnt
1,15
2,160
3,237
4,5
5,122
6,0
7,112
8,159
9,92
10,372
11,0
12,238
13,42
14,299
15,0
16,148
17,0
18,49
19,15
20,143
21,58
22,91
23,270
24,122
25,148
26,8
27,252
28,305
29,201
30,353
31,50
32,37
33,514
34,341
35,0
36,210
37,123
38,252
39,266
40,106
41,23
42,37
43,461
44,2
45,4
46,0
47,168
48,15
49,304
50,162
51,93
52,319
53,10
54,193
55,206
56,119
57,329
58,232
59,243
60,704
61,113
62,278
63,44
64,263
65,146
66,326
67,243
68,174
69,0
70,14
71,28
72,0
73,428
74,17
75,393
76,33
77,383
78,247
79,247
80,0
81,188
82,123
83,566
84,196
85,295
86,14
87,464
88,15
89,263
90,296
91,22
92,29
93,181
94,208
95,265
96,348
97,0
98,119
99,496
100,99
101,272
102,0
103,428
104,371
105,82
106,11
107,232
108,551
109,25
110,315
111,176
112,43
113,18
114,0
115,445
116,0
117,351
118,0
119,57
120,407
121,148
122,153
123,219
124,469
125,16
126,420
127,194
128,563
129,216
130,122
131,237
132,0
133,196
134,0
135,131
136,6
137,171
138,4
139,8
140,289
141,53
142,197
143,59
144,351
145,173
146,265
147,12
148,79
149,60
150,64
151,0
152,267
153,293
154,214
155,186
156,80
157,47
158,407
159,753
160,282
161,134
162,305
163,74
164,113
165,119
166,227
167,30
168,70
169,395
170,0
171,462
172,172
173,193
174,135
175,312
176,241
177,146
178,235
179,4
180,246
181,241
182,0
183,41
184,422
185,229
186,310
187,191
188,194
189,110
190,315
191,16
192,50
193,78
194,0
195,14
196,29
197,393
198,13
199,33
200,76
201,433
202,178
203,23
204,262
205,122
206,249
207,49
208,183
209,536
210,322
211,310
212,0
213,49
214,95
215,103
216,118
217,45
218,74
219,27
220,39
221,193
222,21
223,324
224,213
225,246
226,7
227,0
228,340
229,10
230,0
231,230
232,29
233,125
234,5
235,63
236,163
237,0
238,0
239,209
240,412
241,18
242,288
243,240
244,300
245,0
246,368
247,349
248,36
249,50
250,356
251,344
252,320
253,28
254,0
255,58
256,116
257,138
258,317
259,279
260,38
261,295
262,0
263,575
264,298
265,296
266,38
267,118
268,81
269,65
270,369
271,9
272,77
273,104
274,84
275,0
276,32
277,158
278,0
279,32
280,101
281,7
282,85
283,365
284,518
285,393
286,143
287,374
288,62
289,121
290,280
291,114
292,208
293,431
294,92
295,42
296,188
297,36
298,42
299,0
300,537
301,438
302,0
303,305
304,326
305,409
306,340
307,316
308,21
309,652
310,21
311,95
312,119
313,374
314,143
315,7
316,499
317,614
318,122
319,26
320,276
321,299
322,45
323,5
324,38
325,313
326,188
327,350
328,152
329,0
330,156
331,0
332,68
333,0
334,320
335,40
336,0
337,519
338,590
339,195
340,99
341,244
342,177
343,131
344,52
345,264
346,22
347,134
348,86
349,527
350,653
351,296
352,70
353,12
354,502
355,323
356,301
357,278
358,162
359,595
360,13
361,18
362,23
363,388
364,532
365,618
366,520
367,146
368,145
369,94
370,509
371,63
372,106
373,26
374,513
375,324
376,100
377,145
378,57
379,55
380,380
381,374
382,608
383,221
384,122
385,120
386,159
387,52
388,167
389,14
390,529
391,47
392,46
393,285
394,166
395,170
396,94
397,0
398,20
399,0
400,18
401,109
402,33
403,232
404,91
405,397
406,167
407,123
408,469
409,136
410,60
411,12
412,190
413,111
414,51
415,248
416,74
417,342
418,35
419,135
420,53
421,367
422,171
423,228
424,136
425,63
426,297
427,175
428,45
429,5
430,451
431,410
432,376
433,0
434,90
435,53
436,117
437,339
438,530
439,104
440,184
441,163
442,51
443,245
444,552
445,195
446,8
447,311
448,387
449,230
450,48
451,629
452,0
453,18
454,91
455,59
456,83
457,53
458,237
459,348
460,24
461,23
462,162
463,91
464,153
465,91
466,73
467,128
468,28
469,7
470,40
471,64
472,267
473,238
474,408
475,6
476,131
477,309
478,137
479,97
480,83
481,156
482,207
483,116
484,44
485,91
486,0
487,32
488,57
489,42
490,57
491,20
492,335
493,163
494,329
495,196
496,367
497,28
498,216
499,144
500,27
501,82
502,0
503,198
504,51
505,541
506,4
507,18
508,208
509,24
510,133
511,679
512,320
513,502
514,445
515,109
516,6
517,60
518,10
519,519
520,349
521,0
522,35
523,53
524,186
525,405
526,197
527,11
528,566
529,95
530,93
531,323
532,291
533,328
534,38
535,319
536,155
537,87
538,512
539,701
540,80
541,68
542,61
543,296
544,301
545,58
546,534
547,262
548,29
549,601
550,205
551,0
552,680
553,163
554,100
555,124
556,168
557,11
558,209
559,76
560,737
561,49
562,23
563,374
564,369
565,494
566,28
567,192
568,132
569,168
570,201
571,155
572,60
573,229
574,237
575,296
576,44
577,63
578,345
579,398
580,95
581,99
582,295
583,204
584,63
585,264
586,28
587,197
588,70
589,249
590,37
591,193
592,400
593,112
594,18
595,576
596,292
597,410
598,377
599,109
600,142
601,0
602,153
603,3
604,0
605,34
606,0
607,245
608,0
609,0
610,0
611,343
612,170
613,265
614,433
615,272
616,98
617,162
618,236
619,350
620,257
621,434
622,0
623,512
624,179
625,605
626,311
627,172
628,74
629,266
630,176
631,35
632,220
633,151
634,128
635,110
636,33
637,755
638,15
639,205
640,273
641,107
642,217
643,18
644,2
645,144
646,16
647,319
648,413
649,119
650,269
651,214
652,570
653,119
654,38
655,352
656,73
657,0
658,124
659,269
660,131
661,120
662,204
663,0
664,24
665,142
666,100
667,44
668,167
669,401
670,241
671,168
672,0
673,258
674,0
675,224
676,82
677,0
678,173
679,392
680,38
681,27
682,110
683,264
684,34
685,250
686,219
687,81
688,577
689,502
690,11
691,0
692,453
693,9
694,125
695,0
696,594
697,144
698,187
699,216
700,6
701,263
702,101
703,71
704,258
705,188
706,221
707,17
708,115
709,148
710,6
711,105
712,52
713,0
714,272
715,125
716,519
717,28
718,281
719,231
720,5
721,16
722,286
723,567
724,375
725,284
726,110
727,150
728,469
729,175
730,35
731,428
732,0
733,25
734,82
735,252
736,69
737,0
738,344
739,44
740,174
741,327
742,598
743,44
744,0
745,535
746,304
747,2
748,68
749,0
750,22
751,1
752,483
753,318
754,110
755,57
756,387
757,34
758,182
759,511
760,87
761,21
762,67
763,141
764,19
765,38
766,34
767,46
768,146
769,350
770,316
771,690
772,508
773,729
774,115
775,134
776,266
777,260
778,69
779,266
780,219
781,200
782,82
783,21
784,31
785,20
786,67
787,202
788,92
789,348
790,346
791,66
792,641
793,55
794,139
795,191
796,140
797,53
798,56
799,384
800,239
801,451
802,203
803,189
804,94
805,149
806,282
807,534
808,65
809,19
810,0
811,0
812,247
813,135
814,368
815,446
816,282
817,181
818,317
819,141
820,167
821,144
822,266
823,649
824,54
825,171
826,26
827,41
828,207
829,96
830,2
831,115
832,168
833,330
834,214
835,1
836,17
837,19
838,129
839,8
840,233
841,31
842,168
843,149
844,134
845,543
846,345
847,282
848,189
849,450
850,394
851,148
852,341
853,427
854,215
855,70
856,209
857,134
858,2
859,205
860,0
861,177
862,233
863,241
864,20
865,213
866,205
867,100
868,291
869,566
870,236
871,202
872,82
873,527
874,10
875,127
876,70
877,125
878,243
879,19
880,323
881,6
882,12
883,337
884,53
885,531
886,91
887,395
888,226
889,427
890,342
891,225
892,17
893,0
894,104
895,159
896,205
897,4
898,136
899,0
900,12
901,202
902,690
903,44
904,249
905,54
906,85
907,175
908,117
909,248
910,32
911,175
912,318
913,212
914,6
915,216
916,8
917,0
918,28
919,249
920,107
921,197
922,7
923,253
924,286
925,0
926,26
927,586
928,284
929,66
930,201
931,31
932,39
933,132
934,5
935,15
936,604
937,312
938,371
939,3
940,29
941,121
942,20
943,272
944,414
945,220
946,31
947,300
948,11
949,226
950,122
951,116
952,33
953,250
954,55
955,369
956,38
957,244
958,0
959,190
960,198
961,185
962,26
963,0
964,76
965,111
966,267
967,346
968,0
969,0
970,50
971,42
972,386
973,118
974,336
975,430
976,431
977,164
978,0
979,288
980,408
981,28
982,0
983,16
984,535
985,93
986,0
987,28
988,0
989,79
990,201
991,36
992,241
993,22
994,7
995,644
996,281
997,463
998,33
999,610
1000,169
1001,229
1002,33
1003,0
1004,270
1005,161
1006,253
1007,240
1008,19
1009,0
1010,716
1011,0
1012,174
1013,162
1014,264
1015,38
1016,237
1017,1
1018,183
1019,257
1020,96
1021,49
1022,460
1023,469
1024,33
1025,348
1026,0
1027,185
1028,80
1029,54
1030,37
1031,13
1032,1
1033,58
1034,519
1035,362
1036,459
1037,382
1038,211
1039,323
1040,259
1041,270
1042,80
1043,14
1044,14
1045,168
1046,2
1047,63
1048,214
1049,133
1050,482
1051,379
1052,134
1053,177
1054,312
1055,55
1056,75
1057,16
1058,33
1059,376
1060,304
1061,17
1062,276
1063,210
1064,351
1065,0
1066,145
1067,139
1068,63
1069,377
1070,45
1071,412
1072,194
1073,345
1074,216
1075,379
1076,205
1077,316
1078,27
1079,0
1080,84
1081,423
1082,70
1083,92
1084,10
1085,259
1086,233
1087,222
1088,0
1089,713
1090,93
1091,65
1092,0
1093,188
1094,255
1095,142
1096,367
1097,71
1098,326
1099,354
1100,477
1101,21
1102,20
1103,240
1104,350
1105,59
1106,471
1107,179
1108,215
1109,633
1110,180
1111,29
1112,263
1113,0
1114,21
1115,18
1116,178
1117,112
1118,0
1119,220
1120,208
1121,87
1122,213
1123,84
1124,618
1125,115
1126,78
1127,565
1128,41
1129,158
1130,0
1131,590
1132,24
1133,53
1134,311
1135,252
1136,86
1137,52
1138,124
1139,0
1140,213
1141,65
1142,56
1143,404
1144,119
1145,10
1146,6
1147,134
1148,363
1149,401
1150,96
1151,166
1152,318
1153,82
1154,17
1155,260
1156,53
1157,203
1158,201
1159,429
1160,398
1161,201
1162,52
1163,267
1164,348
1165,351
1166,158
1167,82
1168,241
1169,127
1170,117
1171,88
1172,12
1173,161
1174,0
1175,41
1176,531
1177,498
1178,238
1179,11
1180,315
1181,12
1182,40
1183,47
1184,70
1185,85
1186,0
1187,139
1188,538
1189,0
1190,86
1191,18
1192,570
1193,12
1194,384
1195,139
1196,215
1197,251
1198,21
1199,251
1200,270
1201,717
1202,144
1203,20
1204,519
1205,99
1206,241
1207,330
1208,166
1209,326
1210,29
1211,173
1212,535
1213,98
1214,223
1215,86
1216,125
1217,548
1218,234
1219,93
1220,138
1221,36
1222,269
1223,112
1224,210
1225,77
1226,0
1227,0
1228,247
1229,578
1230,281
1231,440
1232,336
1233,296
1234,15
1235,184
1236,259
1237,496
1238,140
1239,10
1240,427
1241,18
1242,253
1243,6
1244,376
1245,542
1246,123
1247,143
1248,88
1249,12
1250,99
1251,396
1252,19
1253,13
1254,309
1255,44
1256,0
1257,222
1258,0
1259,5
1260,224
1261,192
1262,45
1263,369
1264,191
1265,146
1266,0
1267,247
1268,36
1269,55
1270,55
1271,0
1272,233
1273,1
1274,198
1275,60
1276,68
1277,65
1278,3
1279,328
1280,0
1281,21
1282,0
1283,217
1284,23
1285,143
1286,38
1287,252
1288,398
1289,268
1290,57
1291,13
1292,211
1293,209
1294,37
1295,148
1296,8
1297,72
1298,242
1299,0
1300,353
1301,165
1302,247
1303,0
1304,117
1305,28
1306,6
1307,491
1308,324
1309,37
1310,425
1311,131
1312,479
1313,440
1314,7
1315,168
1316,179
1317,683
1318,44
1319,146
1320,247
1321,87
1322,252
